2020-07-04 19:19:26.493877,2918577,8107181,      4,      1,    247,   -141,   -929,     77
2020-07-04 19:19:26.939603,2918578,8107180,      5,      1,    231,   -141,   -937,     78
2020-07-04 19:19:27.288387,2918578,8107180,      5,      0,    247,   -141,   -906,     80
2020-07-04 19:19:27.669154,2918579,8107180,      5,      0,    251,   -145,   -917,     77
2020-07-04 19:19:28.107881,2918580,8107179,      6,      0,    247,   -145,   -906,     77
2020-07-04 19:19:28.447673,2918580,8107179,      6,      0,    251,   -145,   -913,     78
2020-07-04 19:19:28.782467,2918580,8107179,      7,      0,    247,   -149,   -913,     76
2020-07-04 19:19:29.217196,2918581,8107179,      7,      0,    251,   -149,   -917,     77
2020-07-04 19:19:29.598961,2918582,8107179,      7,      1,    247,   -149,   -906,     77
2020-07-04 19:19:29.968734,2918582,8107179,      7,      1,    254,   -141,   -906,     78
2020-07-04 19:19:30.421454,2918583,8107178,      9,      1,    247,   -149,   -929,     77
2020-07-04 19:19:30.764243,2918583,8107178,      9,      1,    243,   -145,   -925,     76
2020-07-04 19:19:31.303910,2918632,8107179,      9,      0,    247,   -145,   -913,     76
2020-07-04 19:19:31.743641,2918631,8107177,      9,      0,    251,   -156,   -898,     77
2020-07-04 19:19:32.109411,2918631,8107176,      9,      0,    247,   -149,   -902,     77
2020-07-04 19:19:32.555138,2918631,8107176,     47,      0,    243,   -145,   -898,     77
2020-07-04 19:19:32.898926,2918631,8107175,     47,      0,    247,   -149,   -917,     76
2020-07-04 19:19:33.280689,2918630,8107174,     47,      0,    243,   -145,   -910,     76
2020-07-04 19:19:33.626476,2918629,8107174,     48,      0,    247,   -145,   -917,     77
2020-07-04 19:19:33.959272,2918629,8107174,     48,      1,    247,   -152,   -898,     75
2020-07-04 19:19:34.308054,2918629,8107173,     48,      0,    243,   -149,   -917,     78
2020-07-04 19:19:34.752781,2918628,8107173,     49,      0,    251,   -141,   -906,     77
2020-07-04 19:19:35.126550,2918629,8107173,     49,      0,    243,   -149,   -902,     76
2020-07-04 19:19:35.478333,2918629,8107173,     49,      0,    251,   -145,   -910,     76
2020-07-04 19:19:35.836115,2918629,8107173,     50,      0,    243,   -152,   -917,     76
2020-07-04 19:19:36.181900,2918629,8107173,     50,      1,    247,   -149,   -913,     77
2020-07-04 19:19:36.527687,2918629,8107173,     51,      1,    251,   -145,   -910,     77
2020-07-04 19:19:36.832497,2918629,8107174,     51,      0,    247,   -152,   -917,     77
2020-07-04 19:19:37.175285,2918629,8107174,     51,      0,    247,   -149,   -910,     78
2020-07-04 19:19:37.539063,2918629,8107174,     51,      0,    239,   -149,   -917,     77
2020-07-04 19:19:37.875852,2918629,8107174,     53,      0,    243,   -145,   -913,     75
2020-07-04 19:19:38.213645,2918629,8107173,     53,      1,    243,   -152,   -917,     77
2020-07-04 19:19:38.499468,2918629,8107173,     53,      1,    239,   -149,   -917,     76
2020-07-04 19:19:38.886231,2918630,8107173,     53,      0,    251,   -141,   -902,     76
2020-07-04 19:19:39.238014,2918630,8107174,     53,      0,    247,   -145,   -906,     77
2020-07-04 19:19:39.587798,2918630,8107174,     54,      0,    247,   -149,   -917,     77
2020-07-04 19:19:39.943578,2918630,8107174,     54,      0,    247,   -137,   -917,     76
2020-07-04 19:19:40.278370,2918630,8107174,     54,      0,    243,   -152,   -906,     77
2020-07-04 19:19:40.743083,2918630,8107174,     54,      1,    247,   -149,   -917,     77
2020-07-04 19:19:41.184813,2918630,8107174,     54,      0,    243,   -149,   -917,     77
2020-07-04 19:19:41.568576,2918630,8107173,     54,      0,    251,   -141,   -913,     77
2020-07-04 19:19:42.016300,2918630,8107173,     53,      0,    247,   -145,   -913,     75
2020-07-04 19:19:42.291130,2918630,8107173,     53,      0,    247,   -149,   -917,     77
2020-07-04 19:19:42.655904,2918630,8107173,     53,      1,    247,   -152,   -906,     76
2020-07-04 19:19:43.035671,2918630,8107173,     53,      0,    247,   -141,   -913,     77
2020-07-04 19:19:43.392451,2918630,8107173,     53,      0,    251,   -149,   -921,     76
2020-07-04 19:19:43.730241,2918629,8107173,     53,      0,    247,   -141,   -910,     75
2020-07-04 19:19:44.165972,2918629,8107173,     53,      0,    247,   -137,   -921,     77
2020-07-04 19:19:44.498769,2918629,8107174,     53,      1,    243,   -145,   -902,     77
2020-07-04 19:19:44.841555,2918628,8107174,     53,      1,    247,   -145,   -910,     76
2020-07-04 19:19:45.213326,2918628,8107174,     52,      1,    251,   -149,   -917,     77
2020-07-04 19:19:45.575103,2918628,8107174,     52,      1,    251,   -152,   -917,     77
2020-07-04 19:19:45.923887,2918627,8107174,     51,      1,    251,   -145,   -902,     75
2020-07-04 19:19:46.285666,2918626,8107175,     50,      1,    251,   -152,   -921,     80
2020-07-04 19:19:46.665431,2918625,8107175,     50,      1,    247,   -149,   -910,     80
2020-07-04 19:19:47.105157,2918623,8107176,     50,      0,    247,   -149,   -906,     77
2020-07-04 19:19:47.543887,2918622,8107176,     47,      0,    247,   -149,   -898,     78
2020-07-04 19:19:47.921654,2918621,8107176,     47,      0,    243,   -145,   -902,     77
2020-07-04 19:19:48.373375,2918620,8107177,     46,      0,    247,   -149,   -913,     75
2020-07-04 19:19:48.717165,2918619,8107177,     46,      1,    243,   -149,   -917,     77
2020-07-04 19:19:49.356769,2918618,8107177,     46,      1,    247,   -145,   -917,     77
2020-07-04 19:19:49.489688,2918618,8107177,     46,      0,    243,   -149,   -910,     76
2020-07-04 19:19:49.826479,2918617,8107177,     43,      0,    251,   -145,   -906,     76
2020-07-04 19:19:50.160274,2918617,8107178,     43,      0,    247,   -145,   -925,     77
2020-07-04 19:19:50.538040,2918617,8107178,     42,      0,    251,   -156,   -910,     77
2020-07-04 19:19:50.983765,2918616,8107178,     41,      0,    247,   -145,   -913,     76
2020-07-04 19:19:51.275585,2918616,8107178,     41,      0,    239,   -141,   -917,     77
2020-07-04 19:19:51.616375,2918616,8107178,     41,      0,    247,   -149,   -917,     76
2020-07-04 19:19:51.988147,2918616,8107178,     41,      0,    243,   -145,   -906,     76
2020-07-04 19:19:52.334931,2918617,8107178,     41,      0,    243,   -141,   -917,     78
2020-07-04 19:19:52.676719,2918617,8107178,     41,      0,    243,   -149,   -906,     76
2020-07-04 19:19:53.021507,2918617,8107178,     41,      1,    251,   -149,   -917,     77
2020-07-04 19:19:53.558177,2918617,8107178,     41,      0,    243,   -145,   -917,     75
2020-07-04 19:19:53.902966,2918618,8107178,     41,      0,    247,   -145,   -906,     77
2020-07-04 19:19:54.250750,2918618,8107178,     41,      0,    247,   -141,   -910,     77
2020-07-04 19:19:54.622519,2918618,8107178,     40,      0,    247,   -145,   -906,     76
2020-07-04 19:19:54.890356,2918618,8107178,     40,      1,    254,   -141,   -906,     78
2020-07-04 19:19:55.252132,2918619,8107177,     40,      1,    247,   -149,   -913,     76
2020-07-04 19:19:55.738832,2918619,8107177,     40,      0,    247,   -149,   -917,     75
2020-07-04 19:19:56.089613,2918619,8107177,     40,      0,    243,   -149,   -917,     80
2020-07-04 19:19:56.491367,2918620,8107177,     40,      0,    254,   -141,   -910,     77
2020-07-04 19:19:56.965074,2918620,8107177,     38,      0,    247,   -149,   -913,     77
2020-07-04 19:19:57.338843,2918620,8107177,     38,      0,    247,   -145,   -910,     77
2020-07-04 19:19:57.624667,2918620,8107177,     38,      0,    247,   -145,   -917,     77
2020-07-04 19:19:58.001436,2918620,8107177,     38,      0,    247,   -149,   -913,     78
2020-07-04 19:19:58.489133,2918621,8107177,     38,      0,    243,   -149,   -921,     75
2020-07-04 19:19:58.857904,2918621,8107177,     38,      1,    247,   -149,   -910,     79
2020-07-04 19:19:59.229677,2918621,8107177,     38,      1,    247,   -145,   -913,     77
2020-07-04 19:19:59.590453,2918621,8107177,     38,      1,    251,   -152,   -913,     76
2020-07-04 19:19:59.937240,2918621,8107177,     38,      0,    247,   -145,   -917,     76
2020-07-04 19:20:00.286023,2918621,8107177,     38,      0,    247,   -149,   -894,     80
2020-07-04 19:20:00.732748,2918621,8107177,     38,      0,    251,   -141,   -917,     75
2020-07-04 19:20:01.110515,2918622,8107177,     38,      1,    243,   -152,   -913,     76
2020-07-04 19:20:01.458300,2918622,8107177,     38,      1,    243,   -141,   -913,     76
2020-07-04 19:20:01.833072,2918622,8107177,     39,      1,    251,   -145,   -913,     80
2020-07-04 19:20:02.178857,2918622,8107177,     39,      0,    239,   -149,   -921,     76
2020-07-04 19:20:02.527640,2918622,8107177,     39,      0,    243,   -145,   -906,     76
2020-07-04 19:20:02.981362,2918622,8107178,     39,      0,    247,   -145,   -913,     80
2020-07-04 19:20:03.332144,2918623,8107178,     39,      2,    247,   -141,   -921,     76
2020-07-04 19:20:03.676931,2918623,8107178,     39,      2,    251,   -145,   -917,     75
2020-07-04 19:20:04.013724,2918624,8107178,     39,      2,    243,   -149,   -913,     75
2020-07-04 19:20:04.357511,2918624,8107178,     39,      2,    254,   -141,   -906,     76
2020-07-04 19:20:04.714291,2918625,8107178,     39,      0,    239,   -149,   -913,     78
2020-07-04 19:20:05.052082,2918625,      0,      3,      0,    251,   -149,   -910,     76
2020-07-04 19:20:05.432848,2918625,8107177,      3,      1,    247,   -145,   -910,     76
2020-07-04 19:20:05.793626,2918625,8107177,      3,      1,    247,   -145,   -902,     77
2020-07-04 19:20:06.201374,2918625,8107177,     38,      1,    247,   -149,   -921,     77
2020-07-04 19:20:06.573144,2918625,8107177,     38,      1,    247,   -149,   -910,     76
2020-07-04 19:20:06.948912,2918626,8107177,     38,      1,    243,   -145,   -906,     78
2020-07-04 19:20:07.213751,2918626,8107177,     38,      0,    239,   -145,   -910,     76
2020-07-04 19:20:07.588520,2918627,8107177,     38,      0,    247,   -145,   -906,     77
2020-07-04 19:20:08.035242,2918627,8107177,     38,      0,    247,   -145,   -917,     77
2020-07-04 19:20:08.518945,2918628,8107177,     38,      0,    247,   -149,   -925,     77
2020-07-04 19:20:08.898711,2918628,8107177,     38,      1,    247,   -141,   -913,     77
2020-07-04 19:20:09.269481,2918629,8107176,     38,      1,    243,   -145,   -925,     77
2020-07-04 19:20:09.615267,2918629,8107176,     38,      1,    243,   -145,   -910,     76
2020-07-04 19:20:09.961056,2918629,8107176,     38,      1,    243,   -145,   -913,     79
2020-07-04 19:20:10.302843,2918630,8107176,     38,      0,    251,   -149,   -917,     77
2020-07-04 19:20:10.751566,2918630,8107176,     38,      0,    251,   -149,   -921,     77
2020-07-04 19:20:11.139326,2918630,8107176,     38,      0,    251,   -152,   -913,     75
2020-07-04 19:20:11.587051,2918631,8107176,     38,      1,    243,   -149,   -906,     76
2020-07-04 19:20:12.036773,2918631,8107176,     38,      1,    247,   -141,   -906,     77
2020-07-04 19:20:12.396551,2918632,8107176,     39,      1,    247,   -149,   -910,     77
2020-07-04 19:20:12.794306,2918633,8107176,     39,      1,    247,   -145,   -910,     77
2020-07-04 19:20:13.145090,2918633,8107176,     39,      0,    247,   -149,   -910,     76
2020-07-04 19:20:13.409926,2918633,      0,      3,      0,    243,   -145,   -917,     77
2020-07-04 19:20:13.774700,2918634,8107176,      3,      0,    251,   -141,   -906,     76
2020-07-04 19:20:14.144472,2918634,8107176,      3,      1,    243,   -145,   -913,     73
2020-07-04 19:20:14.587199,2918634,8107176,      3,      0,    247,   -149,   -913,     75
2020-07-04 19:20:14.982956,2918635,8107176,      3,      0,    251,   -141,   -910,     75
2020-07-04 19:20:15.434677,2918635,8107176,     39,      0,    247,   -152,   -921,     75
2020-07-04 19:20:15.782462,2918636,8107175,     39,      1,    243,   -137,   -913,     77
2020-07-04 19:20:16.126248,2918637,8107175,     39,      1,    247,   -145,   -910,     75
2020-07-04 19:20:16.463041,2918637,8107175,     39,      1,    239,   -149,   -921,     78
2020-07-04 19:20:16.814823,2918638,8107175,     38,      1,    243,   -141,   -910,     77
2020-07-04 19:20:17.194590,2918638,8107175,     38,      1,    247,   -141,   -925,     77
2020-07-04 19:20:17.567359,2918639,8107175,     38,      1,    243,   -149,   -917,     76
2020-07-04 19:20:17.914146,2918637,8107174,     38,      0,    243,   -145,   -917,     77
2020-07-04 19:20:18.275922,2918633,8107174,     38,      0,    247,   -141,   -910,     77
2020-07-04 19:20:18.629705,2918630,8107174,     38,      0,    251,   -145,   -921,     77
2020-07-04 19:20:19.007473,2918627,8107173,     38,      0,    243,   -145,   -921,     78
2020-07-04 19:20:19.448198,2918625,8107173,     32,      0,    247,   -149,   -910,     78
2020-07-04 19:20:19.803981,2918622,8107171,     32,      1,    247,   -156,   -910,     77
2020-07-04 19:20:20.246705,2918620,8107171,     32,      1,    247,   -141,   -921,     76
2020-07-04 19:20:20.594491,2918619,8107171,     30,      1,    243,   -141,   -898,     77
2020-07-04 19:20:21.045214,2918617,8107171,     29,      1,    243,   -152,   -913,     76
2020-07-04 19:20:21.404993,2918616,8107171,     29,      0,    239,   -145,   -886,     76
2020-07-04 19:20:21.739786,2918615,8107171,     28,      0,    243,   -152,   -945,     75
2020-07-04 19:20:22.021612,2918614,8107171,     28,      0,    247,   -152,   -917,     77
2020-07-04 19:20:22.402377,2918613,8107171,     27,      0,    239,   -149,   -910,     77
2020-07-04 19:20:22.854100,2918612,8107171,     27,      0,    251,   -141,   -910,     76
2020-07-04 19:20:23.230865,2918612,8107170,     26,      0,    251,   -145,   -906,     77
2020-07-04 19:20:23.614629,2918611,8107171,     26,      0,    243,   -145,   -906,     75
2020-07-04 19:20:24.076344,2918610,8107171,     26,      1,    239,   -149,   -910,     77
2020-07-04 19:20:24.455109,2918609,8107171,     26,      1,    239,   -149,   -910,     80
2020-07-04 19:20:24.831878,2918609,8107171,     26,      1,    243,   -152,   -913,     78
2020-07-04 19:20:25.284597,2918608,8107170,     26,      2,    243,   -152,   -913,     76
2020-07-04 19:20:25.644376,2918607,8107170,     25,      2,    251,   -145,   -925,     77
2020-07-04 19:20:26.085104,2918606,8107171,     25,      2,    247,   -141,   -913,     77
2020-07-04 19:20:26.469868,2918605,8107171,     25,      1,    247,   -149,   -913,     75
2020-07-04 19:20:26.914591,2918605,8107171,     25,      1,    254,   -145,   -913,     78
2020-07-04 19:20:27.292359,2918604,8107171,     26,      1,    247,   -145,   -902,     77
2020-07-04 19:20:27.645142,2918603,8107171,     26,      1,    243,   -141,   -910,     76
2020-07-04 19:20:27.906979,2918603,8107171,     26,      0,    251,   -145,   -910,     77
2020-07-04 19:20:28.349705,2918602,8107171,     26,      0,    247,   -141,   -910,     75
2020-07-04 19:20:28.704487,2918602,8107171,     26,      1,    247,   -141,   -906,     78
2020-07-04 19:20:29.045277,2918602,8107171,     26,      1,    247,   -149,   -913,     76
2020-07-04 19:20:29.389064,2918602,8107171,     26,      2,    247,   -137,   -902,     77
2020-07-04 19:20:29.736850,2918602,8107171,     25,      2,    247,   -149,   -929,     75
2020-07-04 19:20:30.097628,2918601,8107171,     25,      2,    247,   -152,   -913,     78
2020-07-04 19:20:30.555345,2918600,8107171,     25,      0,    251,   -145,   -910,     76
2020-07-04 19:20:30.920121,2918600,8107171,     25,      0,    247,   -141,   -913,     75
2020-07-04 19:20:31.367846,2918599,8107171,     25,      0,    239,   -149,   -902,     76
2020-07-04 19:20:31.741612,2918598,8107171,     25,      0,    239,   -145,   -921,     75
2020-07-04 19:20:32.182342,2918597,8107173,     25,      0,    243,   -152,   -910,     77
2020-07-04 19:20:32.522131,2918596,8107173,     25,      0,    243,   -145,   -917,     76
2020-07-04 19:20:32.874917,2918596,8107174,     25,      0,    254,   -149,   -913,     75
2020-07-04 19:20:33.324635,2918595,8107174,     26,      0,    243,   -141,   -921,     76
2020-07-04 19:20:33.603464,2918594,8107174,     26,      1,    254,   -149,   -913,     78
2020-07-04 19:20:33.948251,2918594,8107174,     26,      0,    235,   -141,   -913,     78
2020-07-04 19:20:34.285043,2918593,8107174,     26,      1,    243,   -141,   -917,     77
2020-07-04 19:20:34.673803,2918592,8107175,     27,      1,    251,   -145,   -910,     76
2020-07-04 19:20:35.073558,2918592,8107175,     27,      2,    243,   -149,   -906,     76
2020-07-04 19:20:35.413347,2918591,8107176,     27,      2,    247,   -152,   -910,     77
2020-07-04 19:20:35.762132,2918590,8107176,     27,      2,    254,   -145,   -910,     79
2020-07-04 19:20:36.128906,2918590,8107176,     27,      2,    251,   -149,   -913,     77
2020-07-04 19:20:36.481688,2918590,8107176,     27,      2,    247,   -145,   -906,     76
2020-07-04 19:20:36.759517,2918589,8107177,     26,      2,    247,   -145,   -910,     75
2020-07-04 19:20:37.115300,2918589,8107177,     27,      2,    251,   -149,   -910,     75
2020-07-04 19:20:37.468081,2918588,8107177,     26,      2,    243,   -149,   -917,     79
2020-07-04 19:20:37.814864,2918588,8107177,     26,      2,    243,   -149,   -906,     76
2020-07-04 19:20:38.159653,2918589,8107176,     26,      1,    247,   -149,   -906,     77
2020-07-04 19:20:38.519431,2918589,8107176,     26,      1,    247,   -145,   -917,     79
2020-07-04 19:20:38.896198,2918588,8107176,     26,      0,    247,   -149,   -913,     75
2020-07-04 19:20:39.247980,2918588,8107176,     26,      0,    243,   -152,   -921,     75
2020-07-04 19:20:39.616753,2918588,8107176,     26,      0,    247,   -145,   -910,     77
2020-07-04 19:20:40.010509,2918588,8107177,     25,      0,    247,   -149,   -913,     76
2020-07-04 19:20:40.354299,2918587,8107177,     25,      0,    247,   -145,   -917,     78
2020-07-04 19:20:40.729070,2918587,8107177,     25,      0,    247,   -145,   -913,     79
2020-07-04 19:20:41.077852,2918587,8107177,     25,      0,    247,   -145,   -910,     76
2020-07-04 19:20:41.418641,2918587,8107177,     25,      0,    247,   -152,   -921,     77
2020-07-04 19:20:41.805404,2918587,8107177,     25,      0,    251,   -149,   -910,     76
2020-07-04 19:20:42.160184,2918587,8107177,     25,      0,    247,   -149,   -910,     76
2020-07-04 19:20:42.515963,2918587,8107177,     25,      0,    247,   -149,   -917,     76
2020-07-04 19:20:42.864749,2918586,8107177,     25,      0,    251,   -145,   -921,     74
2020-07-04 19:20:43.210536,2918586,8107177,     25,      0,    239,   -145,   -917,     76
2020-07-04 19:20:43.550324,2918585,8107177,     25,      0,    243,   -141,   -906,     77
2020-07-04 19:20:43.897112,2918585,8107178,     25,      0,    243,   -145,   -894,     75
2020-07-04 19:20:44.260887,2918585,8107178,     26,      0,    251,   -152,   -917,     77
2020-07-04 19:20:44.626663,2918584,8107178,     26,      0,    251,   -152,   -906,     77
2020-07-04 19:20:45.073387,2918584,8107179,     26,      0,    243,   -141,   -913,     76
2020-07-04 19:20:45.343220,2918583,8107179,     26,      1,    247,   -156,   -906,     76
2020-07-04 19:20:45.693007,2918583,8107179,     26,      1,    243,   -145,   -913,     77
2020-07-04 19:20:46.043789,2918583,8107179,     26,      0,    247,   -145,   -917,     78
2020-07-04 19:20:46.386575,2918583,8107179,     26,      0,    247,   -149,   -917,     77
2020-07-04 19:20:46.731363,2918583,8107179,     26,      0,    243,   -145,   -910,     77
2020-07-04 19:20:47.072152,2918583,8107179,     26,      0,    251,   -149,   -913,     77
2020-07-04 19:20:47.408945,2918583,8107179,     26,      0,    247,   -149,   -906,     76
2020-07-04 19:20:47.701764,2918583,      0,      1,      0,    251,   -145,   -929,     76
2020-07-04 19:20:48.081530,2918582,8107180,     25,      0,    247,   -145,   -906,     77
2020-07-04 19:20:48.383343,2918582,8107180,     25,      1,    247,   -149,   -917,     74
2020-07-04 19:20:48.732127,2918582,8107180,     25,      1,    247,   -145,   -906,     77
2020-07-04 19:20:49.179852,2918583,8107180,     25,      0,    243,   -145,   -917,     76
2020-07-04 19:20:49.624576,2918583,8107180,     25,      0,    251,   -149,   -910,     80
2020-07-04 19:20:49.895411,2918582,8107180,     25,      0,    247,   -149,   -925,     76
2020-07-04 19:20:50.260185,2918582,8107180,     25,      0,    243,   -145,   -890,     76
2020-07-04 19:20:50.627957,2918582,8107180,     24,      0,    247,   -152,   -917,     76
2020-07-04 19:20:50.976743,2918582,8107180,     24,      0,    247,   -145,   -910,     77
2020-07-04 19:20:51.366502,2918581,8107181,     24,      1,    247,   -141,   -906,     77
2020-07-04 19:20:51.716288,2918581,8107181,     24,      1,    251,   -149,   -925,     77
2020-07-04 19:20:52.073066,2918580,8107181,     25,      1,    243,   -149,   -906,     77
2020-07-04 19:20:52.439841,2918580,8107181,     24,      1,    247,   -145,   -913,     75
2020-07-04 19:20:52.878568,2918581,8107181,     24,      0,    247,   -145,   -906,     75
2020-07-04 19:20:53.326292,2918581,8107181,     24,      0,    243,   -141,   -906,     76
2020-07-04 19:20:53.776015,2918581,8107181,     24,      0,    247,   -145,   -913,     77
2020-07-04 19:20:54.163777,2918581,8107181,     24,      0,    247,   -141,   -921,     76
2020-07-04 19:20:54.530550,2918581,8107181,     24,      0,    251,   -145,   -906,     77
